counter;index;instructionType;totalChars 
391;331;ExpressionStatement;47407 
392;331;ExpressionStatement;47372 
393;331;ExpressionStatement;46970 
403;340;ExpressionStatement;46956 
404;340;ExpressionStatement;46938 
407;342;ExpressionStatement;46923 
429;363;ExpressionStatement;46895 
459;392;ExpressionStatement;46866 
464;396;ExpressionStatement;46853 
470;401;ExpressionStatement;46840 
471;401;ExpressionStatement;46819 
478;407;ExpressionStatement;46806 
480;408;ExpressionStatement;46782 
486;413;ExpressionStatement;46756 
513;439;ExpressionStatement;46743 
518;443;ExpressionStatement;46722 
522;446;ExpressionStatement;46678 
525;448;ExpressionStatement;46678 
527;449;ExpressionStatement;46652 
528;449;ExpressionStatement;46628 
529;449;ExpressionStatement;46597 
534;453;ExpressionStatement;46566 
537;455;ExpressionStatement;46546 
539;456;ExpressionStatement;46536 
540;456;ExpressionStatement;46528 
541;456;ExpressionStatement;46464 
542;456;ExpressionStatement;46437 
551;464;ExpressionStatement;46433 
553;465;ExpressionStatement;46428 
562;473;ExpressionStatement;46418 
579;489;ExpressionStatement;46392 
580;489;ExpressionStatement;46366 
582;490;ExpressionStatement;46344 
624;531;ExpressionStatement;46328 
625;531;ExpressionStatement;46309 
626;531;ExpressionStatement;46299 
627;531;ExpressionStatement;46289 
632;535;ExpressionStatement;46272 
633;535;ExpressionStatement;46255 
641;542;ExpressionStatement;46227 
645;545;ExpressionStatement;46212 
660;559;ExpressionStatement;46195 
667;565;ExpressionStatement;46180 
673;570;ExpressionStatement;46165 
687;583;ExpressionStatement;46145 
802;697;ExpressionStatement;46136 
803;697;ExpressionStatement;46126 
805;698;ExpressionStatement;46124 
808;700;ExpressionStatement;46115 
809;700;ExpressionStatement;46107 
815;705;ExpressionStatement;46081 
817;706;ExpressionStatement;46047 
818;706;ExpressionStatement;46023 
819;706;ExpressionStatement;45999 
820;706;ExpressionStatement;45979 
821;706;ExpressionStatement;45957 
822;706;ExpressionStatement;45931 
901;784;ExpressionStatement;45912 
903;785;ExpressionStatement;45904 
1266;336;CallExpression;45901 
1467;536;CallExpression;45892 
1579;647;CallExpression;45881 
1784;851;CallExpression;45852 
1821;887;CallExpression;45847 
2181;11;Identifier;45846 
2202;31;Identifier;45845 
2223;51;Identifier;45844 
2232;59;Identifier;45843 
2248;74;Identifier;45841 
2272;97;Identifier;45839 
2274;98;Identifier;45837 
2371;194;Identifier;45836 
2573;395;Identifier;45836 
2608;429;Identifier;45834 
2629;449;Identifier;45833 
3009;828;Identifier;45823 
3019;837;Identifier;45813 
3147;964;Identifier;45811 
3177;993;Identifier;45810 
3298;1113;Identifier;45809 
3457;1271;Identifier;45807 
3458;1271;Identifier;45805 
3523;1335;Identifier;45797 
3534;1345;Identifier;45795 
3550;1360;Identifier;45786 
3634;1443;Identifier;45785 
3677;1485;Identifier;45782 
3686;1493;Identifier;45779 
3825;1631;Identifier;45778 
3914;1719;Identifier;45775 
3919;1723;Identifier;45772 
4001;1804;Identifier;45771 
4007;1809;Identifier;45770 
4013;1814;Identifier;45769 
4050;1850;Identifier;45768 
4071;1870;Identifier;45767 
4083;1881;Identifier;45765 
4173;1970;Identifier;45799 
4185;1981;Identifier;45824 
4196;1991;Identifier;45834 
4211;2005;Identifier;45832 
4421;2214;Identifier;45831 
4424;2216;Identifier;45830 
4427;2218;Identifier;45829 
4439;2229;Identifier;45828 
4442;2231;Identifier;45827 
4528;2316;Identifier;45824 
4530;2317;Identifier;45821 
4563;2349;Identifier;45819 
4582;2367;Identifier;45817 
4610;2394;Identifier;45815 
4629;2412;Identifier;45813 
4853;2635;Identifier;45810 
4908;2689;Identifier;45810 
counter;index;instructionType;totalChars 
0;0;original;48844 
3;2;ExpressionStatement;48831 
7;5;ExpressionStatement;48806 
8;5;ExpressionStatement;48783 
11;7;ExpressionStatement;48672 
19;14;ExpressionStatement;48659 
33;27;ExpressionStatement;48638 
34;27;ExpressionStatement;48632 
37;29;ExpressionStatement;48632 
39;30;ExpressionStatement;48627 
40;30;ExpressionStatement;48611 
42;31;ExpressionStatement;48594 
43;31;ExpressionStatement;48574 
44;31;ExpressionStatement;48563 
45;31;ExpressionStatement;48475 
46;31;ExpressionStatement;48455 
48;32;ExpressionStatement;48333 
49;32;ExpressionStatement;48321 
50;32;ExpressionStatement;48288 
51;32;ExpressionStatement;48258 
61;41;ExpressionStatement;48249 
65;44;ExpressionStatement;48190 
77;55;ExpressionStatement;48185 
89;66;ExpressionStatement;48170 
91;67;ExpressionStatement;48155 
103;78;ExpressionStatement;48080 
118;92;ExpressionStatement;48059 
138;111;ExpressionStatement;48053 
146;118;ExpressionStatement;48038 
156;127;ExpressionStatement;48025 
157;127;ExpressionStatement;48013 
158;127;ExpressionStatement;48001 
188;156;ExpressionStatement;47989 
201;168;ExpressionStatement;47977 
202;168;ExpressionStatement;47962 
218;183;ExpressionStatement;47950 
219;183;ExpressionStatement;47934 
220;183;ExpressionStatement;47915 
244;206;ExpressionStatement;47877 
245;206;ExpressionStatement;47841 
247;207;ExpressionStatement;47808 
248;207;ExpressionStatement;47772 
250;208;ExpressionStatement;47739 
251;208;ExpressionStatement;47701 
263;219;ExpressionStatement;47686 
265;220;ExpressionStatement;47671 
281;235;ExpressionStatement;47661 
283;236;ExpressionStatement;47648 
284;236;ExpressionStatement;47635 
285;236;ExpressionStatement;47623 
303;253;ExpressionStatement;47610 
316;265;ExpressionStatement;47584 
324;272;ExpressionStatement;47568 
329;276;ExpressionStatement;47552 
344;290;ExpressionStatement;47533 
346;291;ExpressionStatement;47524 
368;312;ExpressionStatement;47504 
370;313;ExpressionStatement;47467 
382;324;ExpressionStatement;47447 
385;326;ExpressionStatement;47427 
391;331;ExpressionStatement;47407 
392;331;ExpressionStatement;47372 
393;331;ExpressionStatement;46970 
403;340;ExpressionStatement;46956 
404;340;ExpressionStatement;46938 
407;342;ExpressionStatement;46923 
429;363;ExpressionStatement;46895 
459;392;ExpressionStatement;46866 
464;396;ExpressionStatement;46853 
470;401;ExpressionStatement;46840 
471;401;ExpressionStatement;46819 
478;407;ExpressionStatement;46806 
480;408;ExpressionStatement;46782 
486;413;ExpressionStatement;46756 
513;439;ExpressionStatement;46743 
518;443;ExpressionStatement;46722 
522;446;ExpressionStatement;46678 
525;448;ExpressionStatement;46678 
527;449;ExpressionStatement;46652 
528;449;ExpressionStatement;46628 
529;449;ExpressionStatement;46597 
534;453;ExpressionStatement;46566 
537;455;ExpressionStatement;46546 
539;456;ExpressionStatement;46536 
540;456;ExpressionStatement;46528 
541;456;ExpressionStatement;46464 
542;456;ExpressionStatement;46437 
551;464;ExpressionStatement;46433 
553;465;ExpressionStatement;46428 
562;473;ExpressionStatement;46418 
579;489;ExpressionStatement;46392 
580;489;ExpressionStatement;46366 
582;490;ExpressionStatement;46344 
624;531;ExpressionStatement;46328 
625;531;ExpressionStatement;46309 
626;531;ExpressionStatement;46299 
627;531;ExpressionStatement;46289 
632;535;ExpressionStatement;46272 
633;535;ExpressionStatement;46255 
641;542;ExpressionStatement;46227 
645;545;ExpressionStatement;46212 
660;559;ExpressionStatement;46195 
667;565;ExpressionStatement;46180 
673;570;ExpressionStatement;46165 
687;583;ExpressionStatement;46145 
802;697;ExpressionStatement;46136 
803;697;ExpressionStatement;46126 
805;698;ExpressionStatement;46124 
808;700;ExpressionStatement;46115 
809;700;ExpressionStatement;46107 
815;705;ExpressionStatement;46081 
817;706;ExpressionStatement;46047 
818;706;ExpressionStatement;46023 
819;706;ExpressionStatement;45999 
820;706;ExpressionStatement;45979 
821;706;ExpressionStatement;45957 
822;706;ExpressionStatement;45931 
901;784;ExpressionStatement;45912 
903;785;ExpressionStatement;45904 
1266;336;CallExpression;45901 
1467;536;CallExpression;45892 
1579;647;CallExpression;45881 
1784;851;CallExpression;45852 
1821;887;CallExpression;45847 
2181;11;Identifier;45846 
2202;31;Identifier;45845 
2223;51;Identifier;45844 
2232;59;Identifier;45843 
2248;74;Identifier;45841 
2272;97;Identifier;45839 
2274;98;Identifier;45837 
2371;194;Identifier;45836 
2573;395;Identifier;45836 
2608;429;Identifier;45834 
2629;449;Identifier;45833 
3009;828;Identifier;45823 
3019;837;Identifier;45813 
3147;964;Identifier;45811 
3177;993;Identifier;45810 
3298;1113;Identifier;45809 
3457;1271;Identifier;45807 
3458;1271;Identifier;45805 
3523;1335;Identifier;45797 
3534;1345;Identifier;45795 
3550;1360;Identifier;45786 
3634;1443;Identifier;45785 
3677;1485;Identifier;45782 
3686;1493;Identifier;45779 
3825;1631;Identifier;45778 
3914;1719;Identifier;45775 
3919;1723;Identifier;45772 
4001;1804;Identifier;45771 
4007;1809;Identifier;45770 
4013;1814;Identifier;45769 
4050;1850;Identifier;45768 
4071;1870;Identifier;45767 
4083;1881;Identifier;45765 
4173;1970;Identifier;45799 
4185;1981;Identifier;45824 
4196;1991;Identifier;45834 
4211;2005;Identifier;45832 
4421;2214;Identifier;45831 
4424;2216;Identifier;45830 
4427;2218;Identifier;45829 
4439;2229;Identifier;45828 
4442;2231;Identifier;45827 
4528;2316;Identifier;45824 
4530;2317;Identifier;45821 
4563;2349;Identifier;45819 
4582;2367;Identifier;45817 
4610;2394;Identifier;45815 
4629;2412;Identifier;45813 
4853;2635;Identifier;45810 
4908;2689;Identifier;45810 
