counter;index;instructionType;totalChars 
3660;313;Literal;47904 
3694;346;Literal;47902 
3729;380;Literal;47900 
3730;380;Literal;47897 
3740;389;Literal;47887 
3778;426;Literal;47885 
3804;451;Literal;47883 
3883;529;Literal;47881 
3903;548;Literal;47879 
3910;554;Literal;47877 
3932;575;Literal;47874 
3958;600;Literal;47866 
3961;602;Literal;47858 
3966;606;Literal;47848 
4013;652;Literal;47848 
4018;656;Literal;47846 
4049;686;Literal;47843 
4057;693;Literal;47841 
4062;697;Literal;47839 
4064;698;Literal;47837 
4082;715;Literal;47835 
4086;718;Literal;47833 
4182;813;Literal;47830 
4183;813;Literal;47827 
4289;918;Literal;47826 
4291;919;Literal;47825 
4316;943;Literal;47824 
4322;948;Literal;47822 
4401;1026;Literal;47820 
4419;1043;Literal;47818 
4437;1060;Literal;47817 
4452;1074;Literal;47816 
4488;10;ReturnStatement;47816 
4491;12;ReturnStatement;47816 
4500;20;ReturnStatement;47816 
4504;23;ReturnStatement;47802 
4519;37;ReturnStatement;47788 
4525;42;ReturnStatement;47771 
4540;56;ReturnStatement;47754 
4548;63;ReturnStatement;47735 
4550;64;ReturnStatement;47728 
4565;78;ReturnStatement;47714 
4572;84;ReturnStatement;47694 
4574;85;ReturnStatement;47662 
4583;93;ReturnStatement;47658 
4595;104;ReturnStatement;47650 
4601;109;ReturnStatement;47641 
4613;120;ReturnStatement;47631 
4621;127;ReturnStatement;47623 
4627;132;ReturnStatement;47603 
4629;133;ReturnStatement;47595 
4634;137;ReturnStatement;47449 
4638;140;ReturnStatement;47436 
4639;140;ReturnStatement;47417 
4640;140;ReturnStatement;47393 
4641;140;ReturnStatement;47364 
4642;140;ReturnStatement;47330 
4643;140;ReturnStatement;47291 
4644;140;ReturnStatement;47247 
4646;141;ReturnStatement;47219 
4654;148;ReturnStatement;47206 
4680;173;ReturnStatement;47183 
4685;177;ReturnStatement;47183 
4687;178;ReturnStatement;47163 
4702;192;ReturnStatement;47163 
4703;192;ReturnStatement;47143 
4705;193;ReturnStatement;47133 
4710;197;ReturnStatement;47133 
4712;198;ReturnStatement;47125 
4717;202;ReturnStatement;47124 
4740;224;ReturnStatement;47106 
4748;231;ReturnStatement;47087 
4750;232;ReturnStatement;47086 
4754;235;ReturnStatement;47073 
4780;260;ReturnStatement;47060 
4820;299;ReturnStatement;47049 
4823;301;ReturnStatement;47029 
4825;302;ReturnStatement;47016 
4833;309;ReturnStatement;47008 
4855;330;ReturnStatement;46969 
4882;356;ReturnStatement;46958 
4915;388;ReturnStatement;46940 
4920;392;ReturnStatement;46927 
4933;404;ReturnStatement;46898 
4944;414;ReturnStatement;46885 
4954;423;ReturnStatement;46876 
4957;425;ReturnStatement;46873 
4960;427;ReturnStatement;46869 
4963;429;ReturnStatement;46865 
4968;433;ReturnStatement;46843 
5019;483;ReturnStatement;46838 
5095;67;BinaryExpression;46831 
5112;83;BinaryExpression;46828 
5141;111;BinaryExpression;46809 
5149;118;BinaryExpression;46803 
5208;176;BinaryExpression;46802 
5236;203;BinaryExpression;46796 
5252;218;BinaryExpression;46796 
5271;236;BinaryExpression;46793 
5275;239;BinaryExpression;46790 
5331;294;BinaryExpression;46787 
5423;385;BinaryExpression;46775 
5439;400;BinaryExpression;46740 
5564;524;BinaryExpression;46737 
5762;0;ArrayExpression;46730 
5763;0;UnaryExpression;46729 
5779;15;ObjectExpression;46718 
5799;34;ObjectExpression;46715 
6045;239;AssignmentExpression;46694 
6585;74;Property;46682 
6596;84;Property;46670 
6597;84;Property;46655 
6598;84;Property;46655 
6599;84;Property;46655 
6607;91;Property;46640 
6609;92;Property;46629 
6610;92;Property;46617 
6621;102;Property;46602 
6633;10;ConditionalExpression;46530 
6646;22;ConditionalExpression;46482 
6683;58;ConditionalExpression;46468 
6693;67;ConditionalExpression;46455 
6714;87;ConditionalExpression;46440 
6741;113;ConditionalExpression;46425 
6744;115;ConditionalExpression;46425 
6781;151;ConditionalExpression;46414 
7006;84;UnaryExpression;46364 
7081;158;UnaryExpression;46360 
7287;6;FunctionDeclaration;46360 
7298;16;FunctionDeclaration;46272 
7315;32;FunctionDeclaration;46272 
7316;32;FunctionDeclaration;46284 
7317;32;FunctionDeclaration;46284 
7390;104;FunctionDeclaration;46284 
7409;122;FunctionDeclaration;46284 
7424;136;FunctionDeclaration;46284 
7618;9;IfStatement;46265 
7633;23;IfStatement;46261 
7646;35;IfStatement;46256 
7651;39;IfStatement;46256 
7652;39;IfStatement;46173 
7654;40;IfStatement;46170 
7665;50;IfStatement;46137 
7671;55;IfStatement;46137 
7677;60;IfStatement;46137 
7680;62;IfStatement;46137 
7685;66;IfStatement;46137 
7686;66;IfStatement;46116 
7708;87;IfStatement;46083 
7709;87;IfStatement;46070 
7713;90;IfStatement;45956 
7722;98;IfStatement;45956 
7734;109;IfStatement;45929 
7739;113;IfStatement;45909 
7760;133;IfStatement;45883 
7761;133;IfStatement;45883 
7768;139;IfStatement;45883 
7769;139;IfStatement;45844 
7772;141;IfStatement;45808 
7773;141;IfStatement;45767 
7774;141;IfStatement;45431 
7777;143;IfStatement;45407 
7779;144;IfStatement;45407 
7786;150;IfStatement;45372 
7793;156;IfStatement;45372 
7794;156;IfStatement;45372 
7796;157;IfStatement;45307 
7799;159;IfStatement;45290 
7812;171;IfStatement;45277 
7821;179;IfStatement;45230 
7822;179;IfStatement;45180 
7826;182;IfStatement;45180 
7827;182;IfStatement;45180 
7830;184;IfStatement;45180 
7838;191;IfStatement;45180 
7844;196;IfStatement;45161 
7850;201;IfStatement;45136 
7864;214;IfStatement;45089 
7873;222;IfStatement;45075 
7895;243;IfStatement;45062 
7901;248;IfStatement;45062 
7905;251;IfStatement;45062 
7910;255;IfStatement;45062 
7978;39;ArrayExpression;45061 
8029;3;ExpressionStatement;45292 
8160;133;ExpressionStatement;45275 
counter;index;instructionType;totalChars 
0;0;original;49636 
3;2;ExpressionStatement;49506 
5;3;ExpressionStatement;49430 
6;3;ExpressionStatement;49375 
19;15;ExpressionStatement;49354 
46;41;ExpressionStatement;49342 
47;41;ExpressionStatement;49335 
69;62;ExpressionStatement;49321 
78;70;ExpressionStatement;49303 
86;77;ExpressionStatement;49292 
90;80;ExpressionStatement;49281 
101;90;ExpressionStatement;49266 
111;99;ExpressionStatement;49178 
126;113;ExpressionStatement;49175 
151;137;ExpressionStatement;49166 
160;145;ExpressionStatement;49159 
174;158;ExpressionStatement;49163 
178;161;ExpressionStatement;49148 
189;171;ExpressionStatement;49138 
196;177;ExpressionStatement;49128 
212;192;ExpressionStatement;49116 
219;198;ExpressionStatement;49111 
227;205;ExpressionStatement;49095 
239;216;ExpressionStatement;49082 
240;216;ExpressionStatement;49068 
241;216;ExpressionStatement;49013 
275;249;ExpressionStatement;49003 
278;251;ExpressionStatement;48991 
279;251;ExpressionStatement;48969 
288;259;ExpressionStatement;48965 
289;259;ExpressionStatement;48951 
292;261;ExpressionStatement;48906 
294;262;ExpressionStatement;48893 
312;279;ExpressionStatement;48888 
359;325;ExpressionStatement;48876 
365;330;ExpressionStatement;48864 
369;333;ExpressionStatement;48858 
371;334;ExpressionStatement;48821 
373;335;ExpressionStatement;48784 
378;339;ExpressionStatement;48775 
384;344;ExpressionStatement;48768 
386;345;ExpressionStatement;48754 
388;346;ExpressionStatement;48747 
399;356;ExpressionStatement;48740 
401;357;ExpressionStatement;48735 
403;358;ExpressionStatement;48717 
415;369;ExpressionStatement;48681 
442;395;ExpressionStatement;48673 
443;395;ExpressionStatement;48667 
449;400;ExpressionStatement;48640 
459;409;ExpressionStatement;48631 
461;410;ExpressionStatement;48625 
469;417;ExpressionStatement;48618 
480;427;ExpressionStatement;48613 
485;431;ExpressionStatement;48607 
487;432;ExpressionStatement;48600 
488;432;ExpressionStatement;48595 
494;437;ExpressionStatement;48586 
508;450;ExpressionStatement;48447 
519;460;ExpressionStatement;48433 
547;487;ExpressionStatement;48431 
550;489;ExpressionStatement;48403 
552;490;ExpressionStatement;48375 
557;494;ExpressionStatement;48271 
779;715;ExpressionStatement;48244 
780;715;ExpressionStatement;48143 
793;727;ExpressionStatement;48000 
798;731;ExpressionStatement;47992 
801;733;ExpressionStatement;47975 
803;734;ExpressionStatement;47967 
806;736;ExpressionStatement;47913 
815;744;ExpressionStatement;47805 
816;744;ExpressionStatement;47762 
827;754;ExpressionStatement;47744 
828;754;ExpressionStatement;47717 
830;755;ExpressionStatement;47712 
831;755;ExpressionStatement;47703 
839;6;CallExpression;47653 
840;6;CallExpression;47629 
841;6;CallExpression;47843 
842;6;CallExpression;47723 
858;21;CallExpression;47711 
865;27;CallExpression;47699 
867;28;CallExpression;47678 
960;120;CallExpression;47667 
1109;268;CallExpression;47659 
1110;268;CallExpression;47636 
1144;301;CallExpression;47630 
1238;394;CallExpression;47617 
1251;406;CallExpression;47610 
1367;521;CallExpression;47605 
1412;565;CallExpression;47581 
1835;987;CallExpression;47573 
2042;0;VariableDeclaration;48147 
2043;0;VariableDeclaration;48147 
2053;9;VariableDeclaration;48147 
2078;33;VariableDeclaration;48147 
2101;55;VariableDeclaration;48160 
2102;55;VariableDeclaration;48143 
2105;57;VariableDeclaration;48304 
2108;59;VariableDeclaration;48451 
2127;77;VariableDeclaration;48442 
2128;77;VariableDeclaration;48382 
2129;77;VariableDeclaration;48382 
2156;103;VariableDeclaration;48393 
2159;105;VariableDeclaration;48386 
2184;129;VariableDeclaration;48363 
2205;149;VariableDeclaration;48359 
2212;155;VariableDeclaration;48361 
2244;186;VariableDeclaration;48367 
2280;221;VariableDeclaration;48365 
2471;411;VariableDeclaration;48365 
2472;411;VariableDeclaration;48365 
2473;411;VariableDeclaration;48365 
2521;11;VariableDeclarator;48363 
2534;23;VariableDeclarator;48363 
2538;26;VariableDeclarator;48363 
2540;27;VariableDeclarator;48363 
2633;119;VariableDeclarator;48355 
2634;119;VariableDeclarator;48352 
2635;119;VariableDeclarator;48351 
2636;119;VariableDeclarator;48343 
2637;119;VariableDeclarator;48274 
2638;119;VariableDeclarator;48286 
2641;121;VariableDeclarator;48278 
2643;122;VariableDeclarator;48287 
2644;122;VariableDeclarator;48295 
2647;124;VariableDeclarator;48312 
2740;216;VariableDeclarator;48303 
2855;330;VariableDeclarator;48277 
2940;414;VariableDeclarator;48278 
3018;491;VariableDeclarator;48274 
3041;513;VariableDeclarator;48274 
3044;515;VariableDeclarator;48274 
3060;530;VariableDeclarator;48268 
3144;613;VariableDeclarator;48278 
3147;615;VariableDeclarator;48296 
3148;615;VariableDeclarator;48318 
3151;617;VariableDeclarator;48350 
3153;618;VariableDeclarator;48375 
3326;11;Literal;48372 
3379;63;Literal;48364 
3381;64;Literal;48357 
3382;64;Literal;48349 
3383;64;Literal;48334 
3384;64;Literal;48319 
3386;65;Literal;48307 
3387;65;Literal;48294 
3388;65;Literal;48281 
3389;65;Literal;48274 
3390;65;Literal;48265 
3393;67;Literal;48256 
3395;68;Literal;48247 
3397;69;Literal;48234 
3398;69;Literal;48214 
3400;70;Literal;48200 
3402;71;Literal;48196 
3403;71;Literal;48181 
3404;71;Literal;48170 
3406;72;Literal;48159 
3407;72;Literal;48146 
3596;260;Literal;48138 
3605;268;Literal;48128 
3694;356;Literal;48126 
3729;390;Literal;48124 
3730;390;Literal;48121 
3740;399;Literal;48111 
3780;438;Literal;48109 
3806;463;Literal;48107 
3885;541;Literal;48105 
3905;560;Literal;48103 
3934;588;Literal;48100 
3960;613;Literal;48092 
3963;615;Literal;48084 
4015;666;Literal;48084 
4059;709;Literal;48082 
4066;715;Literal;48080 
4084;732;Literal;48078 
4088;735;Literal;48076 
4184;830;Literal;48073 
4290;935;Literal;48072 
4317;961;Literal;48071 
4402;1045;Literal;48069 
4420;1062;Literal;48067 
4438;1079;Literal;48066 
4489;10;ReturnStatement;48066 
4492;12;ReturnStatement;48066 
4520;39;ReturnStatement;48052 
4526;44;ReturnStatement;48035 
4551;68;ReturnStatement;48028 
4566;82;ReturnStatement;48014 
4573;88;ReturnStatement;47994 
4584;98;ReturnStatement;47912 
4596;109;ReturnStatement;47904 
4628;140;ReturnStatement;47884 
4630;141;ReturnStatement;47876 
4639;149;ReturnStatement;47863 
4640;149;ReturnStatement;47844 
4642;150;ReturnStatement;47815 
4643;150;ReturnStatement;47781 
4644;150;ReturnStatement;47742 
4645;150;ReturnStatement;47698 
4686;190;ReturnStatement;47698 
4688;191;ReturnStatement;47678 
4703;205;ReturnStatement;47678 
4706;207;ReturnStatement;47658 
4711;211;ReturnStatement;47658 
4718;217;ReturnStatement;47657 
4741;239;ReturnStatement;47636 
4744;241;ReturnStatement;47636 
4824;320;ReturnStatement;47616 
4826;321;ReturnStatement;47603 
4834;328;ReturnStatement;47595 
4856;349;ReturnStatement;47556 
4883;375;ReturnStatement;47545 
4934;425;ReturnStatement;47516 
4945;435;ReturnStatement;47503 
4958;447;ReturnStatement;47500 
4961;449;ReturnStatement;47496 
4964;451;ReturnStatement;47492 
4969;455;ReturnStatement;47470 
5020;505;ReturnStatement;47465 
5096;67;BinaryExpression;47458 
5113;83;BinaryExpression;47455 
5142;111;BinaryExpression;47436 
5150;118;BinaryExpression;47430 
5209;176;BinaryExpression;47429 
5237;203;BinaryExpression;47423 
5273;238;BinaryExpression;47420 
5765;0;ArrayExpression;47321 
5766;0;UnaryExpression;47320 
5783;16;ObjectExpression;47309 
6050;239;AssignmentExpression;47288 
6590;74;Property;47276 
6601;84;Property;47264 
6602;84;Property;47249 
6604;85;Property;47237 
6612;92;Property;47222 
6614;93;Property;47211 
6615;93;Property;47199 
6626;103;Property;47184 
6646;18;ConditionalExpression;47177 
6652;23;ConditionalExpression;47130 
6689;59;ConditionalExpression;46977 
6722;91;ConditionalExpression;46962 
6749;117;ConditionalExpression;46947 
6789;156;ConditionalExpression;46936 
7029;99;UnaryExpression;46927 
7090;159;UnaryExpression;46923 
7297;6;FunctionDeclaration;46923 
7308;16;FunctionDeclaration;46821 
7400;107;FunctionDeclaration;46821 
7419;125;FunctionDeclaration;46821 
7434;139;FunctionDeclaration;46821 
7628;9;IfStatement;46802 
7644;24;IfStatement;46798 
7657;36;IfStatement;46783 
7665;43;IfStatement;46748 
7676;53;IfStatement;46715 
7682;58;IfStatement;46715 
7688;63;IfStatement;46715 
7696;70;IfStatement;46672 
7697;70;IfStatement;46651 
7719;91;IfStatement;46618 
7720;91;IfStatement;46605 
7724;94;IfStatement;46480 
7733;102;IfStatement;46480 
7771;139;IfStatement;46431 
7772;139;IfStatement;46431 
7779;145;IfStatement;46411 
7780;145;IfStatement;46372 
7790;154;IfStatement;46337 
7804;167;IfStatement;46337 
7805;167;IfStatement;46318 
7811;172;IfStatement;46288 
7833;193;IfStatement;46241 
7834;193;IfStatement;46191 
7842;200;IfStatement;46191 
7850;207;IfStatement;46191 
7859;215;IfStatement;46191 
7862;217;IfStatement;46166 
8001;50;ArrayExpression;46157 
8071;32;ExpressionStatement;46157 
8072;32;ExpressionStatement;46157 
8102;61;ExpressionStatement;46157 
8380;338;ExpressionStatement;46151 
8808;20;CallExpression;46131 
9976;25;VariableDeclaration;46131 
