counter;index;instructionType;totalChars 
3660;315;Literal;47964 
3729;383;Literal;47962 
3730;383;Literal;47959 
3740;392;Literal;47949 
3778;429;Literal;47947 
3804;454;Literal;47945 
3903;552;Literal;47943 
3910;558;Literal;47941 
3932;579;Literal;47938 
3958;604;Literal;47930 
3961;606;Literal;47922 
3966;610;Literal;47912 
4013;656;Literal;47912 
4049;691;Literal;47909 
4057;698;Literal;47907 
4062;702;Literal;47905 
4064;703;Literal;47903 
4082;720;Literal;47901 
4086;723;Literal;47899 
4182;818;Literal;47896 
4288;923;Literal;47895 
4315;949;Literal;47894 
4321;954;Literal;47892 
4418;1050;Literal;47890 
4436;1067;Literal;47889 
4451;1081;Literal;47888 
4487;10;ReturnStatement;47888 
4490;12;ReturnStatement;47888 
4499;20;ReturnStatement;47888 
4503;23;ReturnStatement;47874 
4518;37;ReturnStatement;47860 
4524;42;ReturnStatement;47843 
4539;56;ReturnStatement;47826 
4549;65;ReturnStatement;47819 
4564;79;ReturnStatement;47805 
4573;87;ReturnStatement;47773 
4582;95;ReturnStatement;47769 
4594;106;ReturnStatement;47761 
4600;111;ReturnStatement;47752 
4612;122;ReturnStatement;47742 
4620;129;ReturnStatement;47734 
4626;134;ReturnStatement;47714 
4628;135;ReturnStatement;47706 
4633;139;ReturnStatement;47560 
4637;142;ReturnStatement;47547 
4638;142;ReturnStatement;47528 
4639;142;ReturnStatement;47504 
4640;142;ReturnStatement;47475 
4641;142;ReturnStatement;47441 
4642;142;ReturnStatement;47402 
4643;142;ReturnStatement;47358 
4645;143;ReturnStatement;47330 
4653;150;ReturnStatement;47317 
4679;175;ReturnStatement;47294 
4684;179;ReturnStatement;47294 
4686;180;ReturnStatement;47274 
4701;194;ReturnStatement;47274 
4702;194;ReturnStatement;47254 
4704;195;ReturnStatement;47244 
4709;199;ReturnStatement;47244 
4711;200;ReturnStatement;47236 
4716;204;ReturnStatement;47235 
4739;226;ReturnStatement;47217 
4742;228;ReturnStatement;47217 
4747;232;ReturnStatement;47198 
4749;233;ReturnStatement;47197 
4753;236;ReturnStatement;47184 
4779;261;ReturnStatement;47171 
4819;300;ReturnStatement;47160 
4822;302;ReturnStatement;47140 
4832;311;ReturnStatement;47132 
4854;332;ReturnStatement;47093 
4881;358;ReturnStatement;47082 
4914;390;ReturnStatement;47064 
4919;394;ReturnStatement;47051 
4932;406;ReturnStatement;47022 
4953;426;ReturnStatement;47013 
4959;431;ReturnStatement;47009 
4962;433;ReturnStatement;47005 
4967;437;ReturnStatement;46983 
5018;487;ReturnStatement;46978 
5094;67;BinaryExpression;46971 
5111;83;BinaryExpression;46968 
5148;119;BinaryExpression;46962 
5207;177;BinaryExpression;46961 
5235;204;BinaryExpression;46955 
5251;219;BinaryExpression;46955 
5270;237;BinaryExpression;46952 
5274;240;BinaryExpression;46949 
5330;295;BinaryExpression;46946 
5422;386;BinaryExpression;46934 
5438;401;BinaryExpression;46899 
5563;525;BinaryExpression;46896 
5761;0;ArrayExpression;46854 
5762;0;UnaryExpression;46853 
5778;15;ObjectExpression;46842 
5798;34;ObjectExpression;46839 
6044;239;AssignmentExpression;46818 
6584;74;Property;46806 
6595;84;Property;46794 
6597;85;Property;46790 
6598;85;Property;46790 
6599;85;Property;46790 
6607;92;Property;46775 
6610;94;Property;46763 
6621;104;Property;46748 
6633;10;ConditionalExpression;46676 
6646;22;ConditionalExpression;46628 
6683;58;ConditionalExpression;46614 
6693;67;ConditionalExpression;46601 
6714;87;ConditionalExpression;46586 
6741;113;ConditionalExpression;46571 
6744;115;ConditionalExpression;46571 
7006;84;UnaryExpression;46521 
7082;159;UnaryExpression;46517 
7288;6;FunctionDeclaration;46517 
7299;16;FunctionDeclaration;46429 
7316;32;FunctionDeclaration;46429 
7317;32;FunctionDeclaration;46441 
7318;32;FunctionDeclaration;46441 
7391;104;FunctionDeclaration;46441 
7410;122;FunctionDeclaration;46441 
7425;136;FunctionDeclaration;46441 
7619;9;IfStatement;46422 
7634;23;IfStatement;46418 
7647;35;IfStatement;46413 
7652;39;IfStatement;46394 
7653;39;IfStatement;46311 
7655;40;IfStatement;46308 
7666;50;IfStatement;46275 
7678;61;IfStatement;46255 
7681;63;IfStatement;46255 
7709;90;IfStatement;46222 
7710;90;IfStatement;46209 
7714;93;IfStatement;46095 
7723;101;IfStatement;46095 
7735;112;IfStatement;46068 
7740;116;IfStatement;46048 
7761;136;IfStatement;46022 
7762;136;IfStatement;46022 
7769;142;IfStatement;46022 
7770;142;IfStatement;45983 
7773;144;IfStatement;45947 
7774;144;IfStatement;45906 
7780;149;IfStatement;45906 
7787;155;IfStatement;45871 
7794;161;IfStatement;45871 
7795;161;IfStatement;45871 
7797;162;IfStatement;45806 
7800;164;IfStatement;45789 
7813;176;IfStatement;45776 
7822;184;IfStatement;45729 
7823;184;IfStatement;45679 
7827;187;IfStatement;45679 
7831;190;IfStatement;45666 
7844;202;IfStatement;45666 
7848;205;IfStatement;45666 
7858;214;IfStatement;45666 
7865;220;IfStatement;45619 
7866;220;IfStatement;45572 
7867;220;IfStatement;45572 
7874;226;IfStatement;45558 
7877;228;IfStatement;45558 
7884;234;IfStatement;45545 
7891;240;IfStatement;45512 
7893;241;IfStatement;45512 
7896;243;IfStatement;45499 
7902;248;IfStatement;45496 
7904;249;IfStatement;45496 
7906;250;IfStatement;45496 
7932;275;IfStatement;45496 
7979;39;ArrayExpression;45495 
7986;45;ArrayExpression;45493 
7990;48;ArrayExpression;45484 
8030;3;ExpressionStatement;45477 
8084;56;ExpressionStatement;45477 
8161;132;ExpressionStatement;45460 
8162;132;ExpressionStatement;45394 
8164;133;ExpressionStatement;45394 
8208;176;ExpressionStatement;45374 
8223;190;ExpressionStatement;45367 
8224;190;ExpressionStatement;45358 
8248;213;ExpressionStatement;45351 
8249;213;ExpressionStatement;45337 
8250;213;ExpressionStatement;45297 
8251;213;ExpressionStatement;45253 
8255;216;ExpressionStatement;45234 
9908;2;VariableDeclaration;45234 
9912;5;VariableDeclaration;45234 
9959;51;VariableDeclaration;45234 
