counter;index;instructionType;totalChars 
786;79;Property;31486 
787;79;Property;31474 
788;79;Property;31461 
789;78;Property;31456 
791;82;Property;31442 
792;84;Property;31432 
793;85;Property;31395 
794;86;Property;31386 
795;83;Property;31376 
796;86;Property;31362 
797;86;Property;31324 
798;82;Property;31305 
799;88;Property;31267 
800;80;Property;31259 
801;89;Property;31248 
802;88;Property;31239 
803;88;Property;31226 
804;84;Property;31217 
805;83;Property;31188 
806;84;Property;31150 
807;88;Property;31112 
808;87;Property;31098 
809;86;Property;31087 
810;84;Property;31074 
811;89;Property;31065 
812;83;Property;31060 
813;84;Property;31051 
814;85;Property;31037 
815;84;Property;31027 
816;89;Property;31016 
817;84;Property;30987 
818;83;Property;30982 
819;87;Property;30973 
820;88;Property;30959 
821;83;Property;30932 
822;89;Property;30893 
823;84;Property;30882 
824;87;Property;30868 
825;89;Property;30856 
826;89;Property;30842 
827;85;Property;30833 
828;86;Property;30820 
829;87;Property;30811 
830;86;Property;30781 
831;86;Property;30742 
832;88;Property;30730 
833;84;Property;30714 
834;84;Property;30687 
835;87;Property;30679 
836;83;Property;30674 
837;86;Property;30660 
838;89;Property;30646 
839;89;Property;30609 
840;89;Property;30572 
841;89;Property;30534 
842;89;Property;30496 
843;89;Property;30458 
844;89;Property;30420 
845;89;Property;30382 
847;97;Property;30336 
848;95;Property;30319 
849;99;Property;30305 
850;97;Property;30295 
851;97;Property;30279 
852;97;Property;30233 
853;92;Property;30219 
854;92;Property;30190 
855;93;Property;30144 
856;98;Property;30134 
857;99;Property;30120 
858;95;Property;30103 
859;96;Property;30081 
860;94;Property;30071 
861;99;Property;30057 
862;92;Property;30051 
863;98;Property;30008 
864;99;Property;29996 
865;93;Property;29983 
866;97;Property;29952 
867;92;Property;29946 
868;98;Property;29936 
869;96;Property;29903 
870;94;Property;29895 
871;97;Property;29884 
872;97;Property;29870 
873;98;Property;29858 
874;96;Property;29847 
875;96;Property;29815 
876;95;Property;29807 
877;99;Property;29761 
878;96;Property;29750 
879;98;Property;29704 
880;97;Property;29690 
881;98;Property;29678 
882;98;Property;29667 
883;99;Property;29617 
884;98;Property;29604 
885;99;Property;29592 
886;97;Property;29584 
887;99;Property;29570 
888;98;Property;29554 
889;97;Property;29546 
890;97;Property;29496 
891;98;Property;29484 
892;99;Property;29470 
893;98;Property;29454 
894;99;Property;29443 
895;98;Property;29406 
896;99;Property;29394 
897;99;Property;29377 
898;97;Property;29369 
899;99;Property;29319 
900;99;Property;29239 
901;98;Property;29226 
902;97;Property;29218 
908;148;Property;29205 
910;159;Property;29193 
912;166;Property;29177 
913;167;Property;29168 
914;168;Property;29156 
915;164;Property;29144 
916;163;Property;29111 
917;168;Property;29039 
918;169;Property;29028 
919;168;Property;28969 
920;169;Property;28956 
922;177;Property;28944 
923;172;Property;28935 
924;173;Property;28919 
925;175;Property;28910 
926;172;Property;28869 
927;171;Property;28855 
929;189;Property;28789 
931;199;Property;28775 
932;198;Property;28759 
933;195;Property;28721 
934;199;Property;28707 
935;195;Property;28653 
936;195;Property;28585 
937;195;Property;28516 
939;206;Property;28507 
940;205;Property;28492 
941;202;Property;28480 
942;205;Property;28468 
943;206;Property;28452 
944;207;Property;28443 
945;207;Property;28368 
946;206;Property;28352 
947;201;Property;28314 
948;203;Property;28234 
949;207;Property;28219 
950;204;Property;28207 
951;203;Property;28160 
952;208;Property;28151 
953;201;Property;28129 
954;209;Property;28113 
955;209;Property;28096 
956;201;Property;28031 
957;209;Property;28017 
958;205;Property;27958 
959;209;Property;27948 
960;204;Property;27939 
961;204;Property;27874 
962;202;Property;27861 
963;201;Property;27838 
965;214;Property;27829 
966;219;Property;27816 
968;227;Property;27797 
969;227;Property;27788 
970;224;Property;27776 
971;227;Property;27764 
972;225;Property;27748 
973;229;Property;27739 
974;229;Property;27661 
975;223;Property;27640 
976;226;Property;27620 
977;226;Property;27543 
978;223;Property;27506 
979;226;Property;27490 
980;228;Property;27421 
981;223;Property;27355 
982;228;Property;27346 
983;224;Property;27335 
984;223;Property;27288 
985;228;Property;27279 
986;229;Property;27262 
987;226;Property;27246 
988;223;Property;27193 
989;228;Property;27105 
990;227;Property;27096 
991;223;Property;27035 
992;223;Property;26959 
993;229;Property;26885 
994;224;Property;26875 
995;223;Property;26820 
996;223;Property;26744 
997;227;Property;26726 
998;228;Property;26647 
999;229;Property;26629 
1000;228;Property;26562 
