counter;index;instructionType;totalChars 
386;67;ExpressionStatement;64475 
387;66;ExpressionStatement;64459 
388;67;ExpressionStatement;64431 
389;67;ExpressionStatement;64388 
390;66;ExpressionStatement;64360 
391;68;ExpressionStatement;64314 
392;67;ExpressionStatement;64298 
393;66;ExpressionStatement;64259 
394;66;ExpressionStatement;64246 
395;67;ExpressionStatement;64221 
396;67;ExpressionStatement;64206 
397;66;ExpressionStatement;64193 
398;66;ExpressionStatement;64175 
399;66;ExpressionStatement;64158 
400;68;ExpressionStatement;64115 
401;69;ExpressionStatement;64115 
402;69;ExpressionStatement;64112 
403;68;ExpressionStatement;64086 
404;67;ExpressionStatement;64069 
405;68;ExpressionStatement;63685 
406;67;ExpressionStatement;63674 
407;69;ExpressionStatement;63657 
408;66;ExpressionStatement;63654 
409;69;ExpressionStatement;63641 
410;69;ExpressionStatement;63635 
411;66;ExpressionStatement;63628 
412;69;ExpressionStatement;63624 
413;67;ExpressionStatement;63621 
414;66;ExpressionStatement;63590 
415;66;ExpressionStatement;63582 
416;68;ExpressionStatement;63579 
417;69;ExpressionStatement;63521 
418;69;ExpressionStatement;63481 
419;68;ExpressionStatement;63472 
420;67;ExpressionStatement;63463 
421;67;ExpressionStatement;63437 
422;69;ExpressionStatement;63425 
423;66;ExpressionStatement;63370 
424;67;ExpressionStatement;63376 
425;68;ExpressionStatement;63343 
426;69;ExpressionStatement;63324 
427;69;ExpressionStatement;63203 
428;67;ExpressionStatement;63180 
429;69;ExpressionStatement;63169 
430;67;ExpressionStatement;63149 
431;69;ExpressionStatement;63139 
432;69;ExpressionStatement;63118 
433;69;ExpressionStatement;63092 
434;67;ExpressionStatement;63066 
435;68;ExpressionStatement;62562 
436;69;ExpressionStatement;62562 
437;69;ExpressionStatement;62562 
438;68;ExpressionStatement;62562 
439;69;ExpressionStatement;62562 
440;67;ExpressionStatement;62546 
441;69;ExpressionStatement;62546 
442;68;ExpressionStatement;62546 
443;67;ExpressionStatement;62546 
444;67;ExpressionStatement;62546 
445;67;ExpressionStatement;62546 
446;67;ExpressionStatement;62546 
447;68;ExpressionStatement;62535 
448;69;ExpressionStatement;62529 
449;67;ExpressionStatement;62504 
450;68;ExpressionStatement;62483 
451;68;ExpressionStatement;62451 
452;68;ExpressionStatement;62465 
453;68;ExpressionStatement;62418 
454;67;ExpressionStatement;62373 
455;69;ExpressionStatement;62233 
456;69;ExpressionStatement;62271 
457;68;ExpressionStatement;62166 
458;68;ExpressionStatement;62152 
459;69;ExpressionStatement;62120 
460;67;ExpressionStatement;62115 
461;68;ExpressionStatement;62115 
462;67;ExpressionStatement;62089 
463;68;ExpressionStatement;62059 
464;68;ExpressionStatement;62052 
465;68;ExpressionStatement;62035 
466;67;ExpressionStatement;62035 
467;68;ExpressionStatement;61994 
468;68;ExpressionStatement;61991 
469;67;ExpressionStatement;61969 
470;69;ExpressionStatement;61955 
471;69;ExpressionStatement;61939 
472;67;ExpressionStatement;61916 
473;68;ExpressionStatement;61766 
474;68;ExpressionStatement;61766 
475;69;ExpressionStatement;61737 
476;67;ExpressionStatement;61734 
477;67;ExpressionStatement;61734 
478;67;ExpressionStatement;61746 
479;68;ExpressionStatement;61756 
480;69;ExpressionStatement;61662 
481;67;ExpressionStatement;61669 
482;68;ExpressionStatement;61646 
483;67;ExpressionStatement;61632 
484;68;ExpressionStatement;61625 
485;69;ExpressionStatement;61304 
486;67;ExpressionStatement;61270 
487;69;ExpressionStatement;61257 
488;67;ExpressionStatement;61217 
489;67;ExpressionStatement;61203 
490;68;ExpressionStatement;61163 
491;68;ExpressionStatement;61081 
492;69;ExpressionStatement;61060 
493;69;ExpressionStatement;61043 
494;67;ExpressionStatement;61029 
495;68;ExpressionStatement;60933 
496;68;ExpressionStatement;60860 
497;68;ExpressionStatement;60823 
498;68;ExpressionStatement;60791 
499;68;ExpressionStatement;60776 
500;68;ExpressionStatement;60755 
501;68;ExpressionStatement;60715 
502;68;ExpressionStatement;60695 
503;69;ExpressionStatement;60669 
504;69;ExpressionStatement;60640 
505;68;ExpressionStatement;60123 
506;69;ExpressionStatement;59784 
507;68;ExpressionStatement;59187 
508;68;ExpressionStatement;58547 
509;69;ExpressionStatement;58528 
510;67;ExpressionStatement;58438 
511;69;ExpressionStatement;58433 
512;67;ExpressionStatement;58383 
513;69;ExpressionStatement;58250 
514;68;ExpressionStatement;58232 
515;67;ExpressionStatement;58205 
516;67;ExpressionStatement;58205 
517;68;ExpressionStatement;58205 
518;68;ExpressionStatement;58193 
519;67;ExpressionStatement;58193 
520;68;ExpressionStatement;58171 
521;68;ExpressionStatement;58152 
522;69;ExpressionStatement;58136 
523;68;ExpressionStatement;58074 
524;69;ExpressionStatement;58063 
525;67;ExpressionStatement;58041 
526;68;ExpressionStatement;58008 
527;67;ExpressionStatement;57968 
528;69;ExpressionStatement;57951 
529;68;ExpressionStatement;57957 
530;67;ExpressionStatement;57930 
531;69;ExpressionStatement;57908 
532;68;ExpressionStatement;57899 
533;69;ExpressionStatement;57882 
534;69;ExpressionStatement;57846 
535;67;ExpressionStatement;57405 
536;67;ExpressionStatement;57405 
537;67;ExpressionStatement;57405 
538;67;ExpressionStatement;57405 
539;68;ExpressionStatement;57405 
540;69;ExpressionStatement;57387 
541;69;ExpressionStatement;57357 
542;67;ExpressionStatement;57357 
543;69;ExpressionStatement;57350 
544;67;ExpressionStatement;57327 
545;68;ExpressionStatement;57320 
546;68;ExpressionStatement;56813 
547;68;ExpressionStatement;56822 
548;68;ExpressionStatement;56812 
549;67;ExpressionStatement;55949 
550;68;ExpressionStatement;55923 
551;67;ExpressionStatement;53386 
552;67;ExpressionStatement;53101 
553;68;ExpressionStatement;52232 
554;68;ExpressionStatement;52222 
555;67;ExpressionStatement;52215 
556;67;ExpressionStatement;52185 
557;69;ExpressionStatement;52175 
558;68;ExpressionStatement;52168 
559;67;ExpressionStatement;52150 
560;68;ExpressionStatement;52118 
561;69;ExpressionStatement;52103 
562;69;ExpressionStatement;52085 
563;69;ExpressionStatement;52068 
564;69;ExpressionStatement;52052 
565;69;ExpressionStatement;52041 
566;69;ExpressionStatement;51865 
567;67;ExpressionStatement;51852 
568;67;ExpressionStatement;51783 
569;69;ExpressionStatement;51742 
570;68;ExpressionStatement;51729 
571;68;ExpressionStatement;51677 
572;68;ExpressionStatement;51622 
573;69;ExpressionStatement;51565 
574;68;ExpressionStatement;51524 
575;67;ExpressionStatement;51490 
576;67;ExpressionStatement;51448 
577;67;ExpressionStatement;51388 
578;67;ExpressionStatement;51369 
579;68;ExpressionStatement;51357 
580;69;ExpressionStatement;51346 
581;68;ExpressionStatement;51227 
582;68;ExpressionStatement;51216 
583;69;ExpressionStatement;51161 
584;69;ExpressionStatement;51140 
585;68;ExpressionStatement;51087 
586;68;ExpressionStatement;51071 
587;68;ExpressionStatement;51055 
588;69;ExpressionStatement;50990 
589;68;ExpressionStatement;50929 
590;68;ExpressionStatement;50929 
591;69;ExpressionStatement;50856 
592;69;ExpressionStatement;50841 
593;68;ExpressionStatement;50815 
594;68;ExpressionStatement;50119 
595;68;ExpressionStatement;49904 
596;68;ExpressionStatement;49579 
597;69;ExpressionStatement;49483 
598;69;ExpressionStatement;49476 
599;69;ExpressionStatement;49445 
600;68;ExpressionStatement;49250 
601;68;ExpressionStatement;49240 
602;69;ExpressionStatement;49228 
603;69;ExpressionStatement;49216 
604;69;ExpressionStatement;49183 
605;69;ExpressionStatement;49168 
606;69;ExpressionStatement;49137 
607;69;ExpressionStatement;49126 
608;69;ExpressionStatement;49089 
609;69;ExpressionStatement;49006 
610;69;ExpressionStatement;48993 
611;69;ExpressionStatement;48944 
612;69;ExpressionStatement;48895 
613;69;ExpressionStatement;48884 
614;69;ExpressionStatement;48852 
615;69;ExpressionStatement;48813 
617;70;ExpressionStatement;48763 
618;74;ExpressionStatement;48739 
619;70;ExpressionStatement;48721 
620;70;ExpressionStatement;48688 
621;70;ExpressionStatement;48663 
622;74;ExpressionStatement;48637 
623;74;ExpressionStatement;48606 
624;74;ExpressionStatement;48592 
625;73;ExpressionStatement;48579 
626;73;ExpressionStatement;48543 
627;74;ExpressionStatement;48508 
628;70;ExpressionStatement;48409 
629;70;ExpressionStatement;48302 
630;73;ExpressionStatement;48277 
631;72;ExpressionStatement;48237 
632;73;ExpressionStatement;48224 
633;73;ExpressionStatement;48214 
634;73;ExpressionStatement;48157 
635;71;ExpressionStatement;48149 
636;71;ExpressionStatement;48151 
637;71;ExpressionStatement;48131 
638;72;ExpressionStatement;48044 
639;74;ExpressionStatement;48007 
640;73;ExpressionStatement;47995 
641;74;ExpressionStatement;47965 
642;73;ExpressionStatement;47936 
643;73;ExpressionStatement;47914 
644;72;ExpressionStatement;47865 
645;74;ExpressionStatement;47833 
646;72;ExpressionStatement;47785 
647;74;ExpressionStatement;47782 
648;74;ExpressionStatement;47772 
649;73;ExpressionStatement;47751 
650;74;ExpressionStatement;47730 
651;71;ExpressionStatement;47705 
652;74;ExpressionStatement;47671 
653;72;ExpressionStatement;47648 
654;72;ExpressionStatement;47624 
655;72;ExpressionStatement;47479 
656;74;ExpressionStatement;47457 
657;73;ExpressionStatement;47457 
658;73;ExpressionStatement;47357 
659;71;ExpressionStatement;47335 
660;74;ExpressionStatement;47299 
661;74;ExpressionStatement;47299 
662;73;ExpressionStatement;47269 
663;71;ExpressionStatement;47269 
664;73;ExpressionStatement;47187 
665;73;ExpressionStatement;47162 
666;71;ExpressionStatement;47177 
667;72;ExpressionStatement;47155 
668;74;ExpressionStatement;47166 
669;73;ExpressionStatement;47149 
670;72;ExpressionStatement;47106 
671;73;ExpressionStatement;47099 
672;73;ExpressionStatement;47092 
673;72;ExpressionStatement;47088 
674;73;ExpressionStatement;47074 
675;72;ExpressionStatement;47059 
676;72;ExpressionStatement;47035 
677;73;ExpressionStatement;47036 
678;71;ExpressionStatement;46886 
679;74;ExpressionStatement;46874 
680;73;ExpressionStatement;46849 
681;74;ExpressionStatement;46836 
682;72;ExpressionStatement;46817 
683;71;ExpressionStatement;46753 
684;72;ExpressionStatement;46735 
685;73;ExpressionStatement;46708 
686;74;ExpressionStatement;46683 
687;73;ExpressionStatement;46662 
688;72;ExpressionStatement;46637 
689;72;ExpressionStatement;46599 
690;71;ExpressionStatement;46582 
691;73;ExpressionStatement;46557 
692;74;ExpressionStatement;46473 
693;71;ExpressionStatement;46455 
694;72;ExpressionStatement;46434 
695;71;ExpressionStatement;46403 
696;72;ExpressionStatement;46342 
697;73;ExpressionStatement;46318 
698;71;ExpressionStatement;46247 
699;71;ExpressionStatement;46102 
700;74;ExpressionStatement;45822 
701;74;ExpressionStatement;45814 
702;72;ExpressionStatement;45611 
703;71;ExpressionStatement;45509 
704;73;ExpressionStatement;45501 
705;74;ExpressionStatement;45469 
706;71;ExpressionStatement;44933 
707;72;ExpressionStatement;44921 
708;72;ExpressionStatement;44889 
709;71;ExpressionStatement;44468 
710;72;ExpressionStatement;44448 
711;72;ExpressionStatement;44437 
712;73;ExpressionStatement;44426 
713;73;ExpressionStatement;44422 
714;74;ExpressionStatement;44413 
715;74;ExpressionStatement;44375 
716;72;ExpressionStatement;44361 
717;72;ExpressionStatement;44340 
718;71;ExpressionStatement;42621 
719;74;ExpressionStatement;42568 
720;73;ExpressionStatement;42401 
721;73;ExpressionStatement;42389 
722;74;ExpressionStatement;42378 
723;74;ExpressionStatement;42381 
724;74;ExpressionStatement;42356 
725;74;ExpressionStatement;42343 
726;74;ExpressionStatement;42330 
727;72;ExpressionStatement;42144 
728;71;ExpressionStatement;42088 
729;72;ExpressionStatement;42034 
730;73;ExpressionStatement;41939 
731;73;ExpressionStatement;41898 
732;71;ExpressionStatement;41811 
733;74;ExpressionStatement;41784 
734;71;ExpressionStatement;41767 
735;74;ExpressionStatement;41724 
736;72;ExpressionStatement;41634 
737;72;ExpressionStatement;41375 
738;73;ExpressionStatement;41355 
739;73;ExpressionStatement;40611 
740;73;ExpressionStatement;40611 
741;73;ExpressionStatement;40410 
742;74;ExpressionStatement;40382 
743;73;ExpressionStatement;40247 
744;74;ExpressionStatement;40229 
745;71;ExpressionStatement;40184 
746;71;ExpressionStatement;40049 
747;70;ExpressionStatement;40027 
748;73;ExpressionStatement;39999 
749;74;ExpressionStatement;39971 
750;74;ExpressionStatement;39791 
751;74;ExpressionStatement;38299 
752;73;ExpressionStatement;38281 
753;74;ExpressionStatement;38223 
754;73;ExpressionStatement;37676 
755;74;ExpressionStatement;37677 
756;74;ExpressionStatement;37662 
757;74;ExpressionStatement;37686 
758;71;ExpressionStatement;37582 
759;71;ExpressionStatement;37440 
760;70;ExpressionStatement;37054 
761;72;ExpressionStatement;37043 
762;71;ExpressionStatement;37019 
763;73;ExpressionStatement;36989 
764;73;ExpressionStatement;36748 
765;70;ExpressionStatement;36227 
766;73;ExpressionStatement;36213 
767;74;ExpressionStatement;36057 
768;71;ExpressionStatement;36046 
769;71;ExpressionStatement;36031 
770;74;ExpressionStatement;36007 
771;71;ExpressionStatement;35994 
772;71;ExpressionStatement;35940 
773;70;ExpressionStatement;34716 
774;72;ExpressionStatement;34413 
775;70;ExpressionStatement;34237 
776;73;ExpressionStatement;34194 
777;70;ExpressionStatement;34115 
778;70;ExpressionStatement;34089 
779;71;ExpressionStatement;33797 
780;74;ExpressionStatement;33768 
781;71;ExpressionStatement;33567 
782;74;ExpressionStatement;33545 
783;72;ExpressionStatement;33539 
784;74;ExpressionStatement;33033 
785;70;ExpressionStatement;32974 
786;74;ExpressionStatement;32959 
787;72;ExpressionStatement;32959 
788;71;ExpressionStatement;32959 
789;71;ExpressionStatement;32306 
790;70;ExpressionStatement;32306 
791;70;ExpressionStatement;32302 
792;73;ExpressionStatement;32279 
793;72;ExpressionStatement;32252 
794;71;ExpressionStatement;32225 
795;72;ExpressionStatement;32071 
796;72;ExpressionStatement;32004 
797;72;ExpressionStatement;32004 
798;72;ExpressionStatement;31994 
799;71;ExpressionStatement;31974 
800;72;ExpressionStatement;31960 
801;71;ExpressionStatement;31849 
802;73;ExpressionStatement;31842 
803;74;ExpressionStatement;31824 
804;73;ExpressionStatement;31812 
805;73;ExpressionStatement;31778 
806;73;ExpressionStatement;31767 
807;72;ExpressionStatement;31762 
808;71;ExpressionStatement;31732 
809;73;ExpressionStatement;31715 
810;72;ExpressionStatement;31683 
811;73;ExpressionStatement;31697 
812;73;ExpressionStatement;31668 
813;71;ExpressionStatement;31640 
814;72;ExpressionStatement;31625 
815;71;ExpressionStatement;31615 
816;73;ExpressionStatement;31266 
817;71;ExpressionStatement;31266 
818;72;ExpressionStatement;31262 
819;72;ExpressionStatement;31262 
820;71;ExpressionStatement;31262 
821;71;ExpressionStatement;31262 
822;73;ExpressionStatement;31253 
823;73;ExpressionStatement;31245 
824;72;ExpressionStatement;31219 
825;74;ExpressionStatement;31195 
826;72;ExpressionStatement;31192 
827;73;ExpressionStatement;31144 
828;73;ExpressionStatement;31126 
829;73;ExpressionStatement;31102 
830;73;ExpressionStatement;31081 
831;73;ExpressionStatement;31065 
832;73;ExpressionStatement;31043 
833;74;ExpressionStatement;31030 
834;74;ExpressionStatement;30961 
835;72;ExpressionStatement;30928 
