counter;index;instructionType;totalChars 
930;306;Literal;61704 
931;306;Literal;61695 
932;307;Literal;61688 
933;306;Literal;61678 
934;306;Literal;61664 
935;309;Literal;61655 
936;307;Literal;61646 
937;308;Literal;61636 
938;308;Literal;61626 
939;308;Literal;61612 
940;309;Literal;61602 
941;309;Literal;61593 
942;309;Literal;61585 
943;308;Literal;61577 
944;308;Literal;61569 
945;309;Literal;61557 
946;309;Literal;61550 
947;308;Literal;61541 
949;312;Literal;61527 
950;312;Literal;61526 
954;328;Literal;61518 
955;328;Literal;61515 
957;333;Literal;61506 
958;334;Literal;61506 
959;332;Literal;61504 
960;333;Literal;61504 
962;335;Literal;61504 
963;335;Literal;61504 
966;346;Literal;61495 
969;355;Literal;61498 
970;355;Literal;61501 
979;396;Literal;61492 
980;395;Literal;61481 
983;409;Literal;61470 
984;409;Literal;61467 
988;420;Literal;61460 
991;434;Literal;61460 
992;432;Literal;61449 
993;432;Literal;61446 
