counter;index;instructionType;totalChars 
935;308;Literal;62176 
936;309;Literal;62162 
937;308;Literal;62155 
938;309;Literal;62146 
939;307;Literal;62135 
940;309;Literal;62126 
941;306;Literal;62113 
942;308;Literal;62103 
943;309;Literal;62089 
944;309;Literal;62081 
945;309;Literal;62071 
946;308;Literal;62061 
947;308;Literal;62052 
948;308;Literal;62044 
949;308;Literal;62036 
950;309;Literal;62024 
951;308;Literal;62015 
952;308;Literal;62008 
954;314;Literal;62008 
955;312;Literal;61994 
959;328;Literal;61986 
960;328;Literal;61983 
962;333;Literal;61974 
963;334;Literal;61974 
964;334;Literal;61974 
965;332;Literal;61972 
967;336;Literal;61972 
968;335;Literal;61972 
971;346;Literal;61963 
974;356;Literal;61966 
975;355;Literal;61969 
984;395;Literal;61972 
985;395;Literal;61949 
988;409;Literal;61938 
989;409;Literal;61935 
993;420;Literal;61928 
996;433;Literal;61925 
997;433;Literal;61925 
998;432;Literal;61914 
